city,state,date,pm2_5,pm10,co,no2,so2,ozone_max,aqi_max,temp_mean,temp_max,temp_min,precip_mm,wind_max,solar_rad,month,season,region,aqi_category,rainy
Indianapolis,IN,2023-12-22,15.754166666666668,22.84583333333333,317.2083333333333,12.366666666666667,7.533333333333334,47.0,62,6.6,10.3,2.9,2.4,15.9,3.68,12,Winter,Midwest,Moderate,Rain (>=1 mm)
Indianapolis,IN,2023-12-23,12.316666666666668,18.150000000000002,261.625,9.558333333333334,5.820833333333333,58.0,66,8.8,11.4,6.5,2.3,15.0,3.16,12,Winter,Midwest,Moderate,Rain (>=1 mm)
Indianapolis,IN,2023-12-24,12.433333333333332,18.441666666666666,251.83333333333334,10.008333333333333,5.241666666666666,61.0,57,10.8,15.5,7.6,0.1,15.7,6.45,12,Winter,Midwest,Moderate,Dry
Indianapolis,IN,2023-12-25,4.6625000000000005,7.5874999999999995,185.45833333333334,6.5249999999999995,4.1000000000000005,71.0,56,11.5,14.7,9.0,7.4,29.4,2.88,12,Winter,Midwest,Moderate,Rain (>=1 mm)
Indianapolis,IN,2023-12-26,6.495833333333334,9.466666666666667,233.33333333333334,11.025,4.083333333333333,63.0,34,8.5,12.0,1.7,0.3,18.0,4.64,12,Winter,Midwest,Good,Dry
Indianapolis,IN,2023-12-27,10.195833333333333,15.012500000000001,321.1666666666667,22.941666666666666,3.8166666666666664,60.0,52,3.5,8.8,-1.3,0.1,11.8,9.04,12,Winter,Midwest,Moderate,Dry
Indianapolis,IN,2023-12-28,5.320833333333334,7.670833333333333,270.625,13.466666666666667,3.3125,32.0,52,3.2,5.2,1.2,1.1,13.4,1.82,12,Winter,Midwest,Moderate,Rain (>=1 mm)
Indianapolis,IN,2023-12-29,2.1708333333333334,3.1208333333333336,236.29166666666666,8.4625,3.341666666666667,39.0,30,2.3,3.9,1.1,0.7,12.0,3.64,12,Winter,Midwest,Good,Dry
Indianapolis,IN,2023-12-30,6.5,9.516666666666667,243.25,8.975,4.116666666666666,57.0,35,2.4,5.1,0.3,0.8,14.8,6.45,12,Winter,Midwest,Good,Dry
Indianapolis,IN,2023-12-31,5.045833333333333,7.333333333333333,226.29166666666666,7.2124999999999995,3.9333333333333336,46.0,38,0.6,2.7,-1.4,0.2,21.1,3.26,12,Winter,Midwest,Good,Dry
Jacksonville,FL,2023-01-01,9.120833333333334,13.391666666666666,143.95833333333334,16.041666666666668,11.870833333333332,69.0,49,18.4,22.9,15.6,0.1,9.0,7.39,1,Winter,South,Good,Dry
Jacksonville,FL,2023-01-02,11.5,17.1875,178.70833333333334,25.454166666666666,24.008333333333336,49.0,55,16.6,20.4,13.6,0.0,11.0,7.7,1,Winter,South,Moderate,Dry
Jacksonville,FL,2023-01-03,8.904166666666667,15.216666666666667,134.20833333333334,14.304166666666667,14.729166666666666,79.0,55,19.7,25.3,15.8,0.0,17.4,11.83,1,Winter,South,Moderate,Dry
Jacksonville,FL,2023-01-04,5.604166666666667,8.883333333333333,116.16666666666667,12.029166666666667,6.925,54.0,49,20.2,24.2,18.3,7.8,24.6,6.58,1,Winter,South,Good,Rain (>=1 mm)
Jacksonville,FL,2023-01-05,6.3500000000000005,9.325000000000001,133.95833333333334,9.475,8.720833333333333,92.0,38,19.2,23.4,14.7,1.6,15.7,12.75,1,Winter,South,Good,Rain (>=1 mm)
Jacksonville,FL,2023-01-06,7.116666666666667,10.225,159.20833333333334,9.316666666666666,7.675,83.0,36,12.1,16.8,8.0,0.0,13.6,14.45,1,Winter,South,Good,Dry
Jacksonville,FL,2023-01-07,17.354166666666668,24.97083333333333,203.16666666666666,19.770833333333332,22.27916666666667,61.0,69,10.6,17.3,5.5,0.0,10.8,14.1,1,Winter,South,Moderate,Dry
Jacksonville,FL,2023-01-08,19.616666666666667,29.59166666666667,227.125,38.833333333333336,54.0375,56.0,70,13.6,21.0,7.4,0.0,10.7,12.61,1,Winter,South,Moderate,Dry
Jacksonville,FL,2023-01-09,10.5875,16.408333333333335,183.04166666666666,17.6875,19.2375,82.0,70,14.9,20.3,10.6,0.0,15.0,14.14,1,Winter,South,Moderate,Dry
Jacksonville,FL,2023-01-10,22.45,32.454166666666666,240.5,13.700000000000001,15.270833333333334,80.0,75,11.6,18.3,7.6,0.0,12.0,12.78,1,Winter,South,Moderate,Dry
Jacksonville,FL,2023-01-11,21.766666666666666,31.3875,232.70833333333334,19.466666666666665,24.6125,85.0,78,12.6,20.6,6.3,0.0,10.6,14.41,1,Winter,South,Moderate,Dry
Jacksonville,FL,2023-01-12,8.75,12.875,173.41666666666666,16.625,18.6375,95.0,74,16.5,23.4,11.1,0.0,21.9,14.29,1,Winter,South,Moderate,Dry
Jacksonville,FL,2023-01-13,3.9958333333333336,6.270833333333333,152.41666666666666,4.170833333333333,3.0541666666666667,104.0,49,14.1,17.0,7.4,14.4,30.1,13.23,1,Winter,South,Good,Rain (>=1 mm)
Jacksonville,FL,2023-01-14,3.4875000000000003,5.0,150.66666666666666,4.320833333333334,3.4333333333333336,73.0,32,6.3,9.8,3.6,0.0,25.5,15.15,1,Winter,South,Good,Dry
Jacksonville,FL,2023-01-15,7.529166666666666,10.825000000000001,188.5,14.8125,7.4875,79.0,40,6.1,12.2,1.3,0.0,14.0,15.43,1,Winter,South,Good,Dry
Jacksonville,FL,2023-01-16,11.254166666666668,16.145833333333332,278.5,37.574999999999996,17.55,81.0,54,7.9,15.3,1.7,0.0,10.4,14.28,1,Winter,South,Moderate,Dry
Jacksonville,FL,2023-01-17,8.0625,11.887500000000001,179.04166666666666,16.058333333333334,9.6625,90.0,54,12.5,21.0,4.4,0.0,21.9,15.04,1,Winter,South,Moderate,Dry
Jacksonville,FL,2023-01-18,10.875,18.245833333333334,163.5,14.620833333333332,11.225,92.0,54,16.7,23.3,11.0,0.0,13.0,13.3,1,Winter,South,Moderate,Dry
Jacksonville,FL,2023-01-19,7.945833333333333,12.875,140.95833333333334,9.533333333333333,8.083333333333334,91.0,54,19.0,26.2,14.0,0.2,27.6,13.23,1,Winter,South,Moderate,Dry
Jacksonville,FL,2023-01-20,10.116666666666667,14.545833333333334,150.95833333333334,8.833333333333334,9.0875,85.0,48,17.4,22.2,11.8,0.0,16.6,14.82,1,Winter,South,Good,Dry
Jacksonville,FL,2023-01-21,15.299999999999999,22.708333333333332,180.04166666666666,11.141666666666666,11.366666666666667,71.0,67,11.8,15.1,8.6,0.8,11.6,6.02,1,Winter,South,Moderate,Dry
Jacksonville,FL,2023-01-22,10.204166666666667,16.791666666666668,133.95833333333334,5.966666666666666,7.7375,86.0,62,18.7,24.7,12.1,12.5,30.1,12.08,1,Winter,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-01-23,15.154166666666667,21.74166666666667,176.66666666666666,4.195833333333334,3.9458333333333333,98.0,61,13.8,16.8,8.3,0.6,21.8,15.79,1,Winter,South,Moderate,Dry
Jacksonville,FL,2023-01-24,7.533333333333334,12.795833333333334,155.91666666666666,7.945833333333333,9.858333333333333,88.0,63,11.5,18.5,5.2,0.0,15.5,15.29,1,Winter,South,Moderate,Dry
Jacksonville,FL,2023-01-25,5.5625,9.870833333333334,127.95833333333333,5.3875,6.466666666666666,95.0,45,19.9,26.2,14.6,6.4,32.1,10.16,1,Winter,South,Good,Rain (>=1 mm)
Jacksonville,FL,2023-01-26,4.208333333333333,6.079166666666667,141.33333333333334,3.858333333333333,3.5041666666666664,79.0,35,12.3,17.6,7.6,0.2,22.8,16.28,1,Winter,South,Good,Dry
Jacksonville,FL,2023-01-27,5.6000000000000005,8.029166666666667,151.5,5.891666666666667,5.204166666666667,79.0,34,8.8,13.7,5.3,0.0,15.4,16.21,1,Winter,South,Good,Dry
Jacksonville,FL,2023-01-28,12.225,19.375,163.29166666666666,6.075,7.104166666666667,81.0,56,9.1,14.2,4.3,0.6,19.6,15.81,1,Winter,South,Moderate,Dry
Jacksonville,FL,2023-01-29,18.541666666666668,30.491666666666664,173.66666666666666,17.400000000000002,27.645833333333332,79.0,68,16.9,23.1,11.8,3.0,10.9,6.53,1,Winter,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-01-30,13.983333333333334,21.3875,166.04166666666666,18.17083333333333,32.53333333333333,72.0,68,21.1,27.3,15.8,8.4,16.6,14.48,1,Winter,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-01-31,11.904166666666667,17.745833333333334,147.79166666666666,21.099999999999998,35.80833333333333,53.0,72,20.2,26.5,15.8,0.5,10.8,12.01,1,Winter,South,Moderate,Dry
Jacksonville,FL,2023-02-01,14.320833333333333,20.970833333333335,151.79166666666666,17.845833333333335,10.654166666666667,76.0,57,20.1,25.1,17.4,0.0,16.1,11.35,2,Winter,South,Moderate,Dry
Jacksonville,FL,2023-02-02,46.75,67.55416666666666,237.0,11.583333333333334,12.1,69.0,140,19.6,25.4,15.8,0.0,18.4,12.13,2,Winter,South,Unhealthy for Sensitive,Dry
Jacksonville,FL,2023-02-03,4.770833333333333,7.016666666666667,126.45833333333333,5.716666666666666,4.0375000000000005,89.0,128,14.4,19.9,9.5,6.9,25.0,4.36,2,Winter,South,Unhealthy for Sensitive,Rain (>=1 mm)
Jacksonville,FL,2023-02-04,8.258333333333333,15.4125,132.25,4.416666666666667,4.395833333333333,93.0,45,11.9,16.6,7.5,0.0,30.1,14.1,2,Winter,South,Good,Dry
Jacksonville,FL,2023-02-05,8.783333333333333,16.041666666666668,138.54166666666666,9.254166666666666,12.0,86.0,52,15.2,21.6,11.9,0.0,19.5,14.8,2,Winter,South,Moderate,Dry
Jacksonville,FL,2023-02-06,9.133333333333333,14.512500000000001,158.54166666666666,13.795833333333334,15.4375,95.0,50,14.0,20.9,10.8,0.0,17.5,17.55,2,Winter,South,Good,Dry
Jacksonville,FL,2023-02-07,15.620833333333332,26.733333333333334,141.70833333333334,11.529166666666667,22.1375,100.0,63,15.3,21.8,9.3,0.0,14.3,17.13,2,Winter,South,Moderate,Dry
Jacksonville,FL,2023-02-08,17.941666666666666,30.2625,152.41666666666666,11.5,19.091666666666665,103.0,67,17.2,23.4,12.1,0.0,17.6,16.24,2,Winter,South,Moderate,Dry
Jacksonville,FL,2023-02-09,11.700000000000001,20.295833333333334,127.95833333333333,8.112499999999999,10.879166666666668,96.0,67,20.0,25.3,15.3,0.0,18.4,15.1,2,Winter,South,Moderate,Dry
Jacksonville,FL,2023-02-10,12.341666666666667,19.075,127.83333333333333,9.262500000000001,9.741666666666667,75.0,56,20.6,25.7,17.8,0.9,17.3,11.73,2,Winter,South,Moderate,Dry
Jacksonville,FL,2023-02-11,14.904166666666667,23.15416666666667,153.66666666666666,17.620833333333334,17.129166666666666,63.0,64,18.9,21.3,16.1,16.8,25.2,6.03,2,Winter,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-02-12,6.304166666666667,9.916666666666666,137.375,2.2958333333333334,2.0,101.0,61,14.5,19.1,10.2,3.7,35.3,12.88,2,Winter,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-02-13,7.5874999999999995,10.929166666666667,150.375,8.445833333333333,6.304166666666667,89.0,47,11.8,19.1,6.7,0.0,17.8,18.78,2,Winter,South,Good,Dry
Jacksonville,FL,2023-02-14,10.608333333333333,16.191666666666666,176.70833333333334,16.829166666666666,18.0,92.0,53,12.9,20.6,5.9,0.0,12.3,17.92,2,Winter,South,Moderate,Dry
Jacksonville,FL,2023-02-15,9.491666666666667,16.787499999999998,139.625,9.775,11.691666666666668,108.0,53,18.1,24.7,13.1,0.0,16.4,16.05,2,Winter,South,Moderate,Dry
Jacksonville,FL,2023-02-16,9.208333333333334,15.783333333333333,124.83333333333333,7.3500000000000005,8.991666666666667,101.0,51,20.4,25.5,16.6,0.0,20.2,15.59,2,Winter,South,Moderate,Dry
Jacksonville,FL,2023-02-17,9.2875,14.408333333333333,135.16666666666666,5.745833333333334,5.6125,86.0,56,20.2,27.7,14.1,3.1,35.5,14.94,2,Winter,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-02-18,10.762500000000001,17.533333333333335,141.79166666666666,3.904166666666667,3.9166666666666665,93.0,53,10.4,14.0,4.7,0.0,24.7,17.07,2,Winter,South,Moderate,Dry
Jacksonville,FL,2023-02-19,14.666666666666666,25.875,167.20833333333334,17.483333333333334,14.195833333333333,103.0,60,16.3,24.1,10.5,0.0,11.4,17.07,2,Winter,South,Moderate,Dry
Jacksonville,FL,2023-02-20,8.9125,14.208333333333334,161.16666666666666,14.0875,9.262500000000001,108.0,61,17.8,24.5,12.1,0.0,24.3,18.37,2,Winter,South,Moderate,Dry
Jacksonville,FL,2023-02-21,4.454166666666667,7.129166666666666,116.79166666666667,4.954166666666667,4.929166666666666,92.0,50,20.5,26.3,16.4,0.0,27.8,12.82,2,Winter,South,Good,Dry
Jacksonville,FL,2023-02-22,7.920833333333333,12.345833333333333,124.41666666666667,8.433333333333334,7.75,84.0,43,21.1,27.7,17.9,0.0,25.2,15.86,2,Winter,South,Good,Dry
Jacksonville,FL,2023-02-23,10.291666666666666,16.083333333333332,155.75,10.741666666666667,10.445833333333333,99.0,52,22.0,28.5,15.8,0.0,19.9,17.76,2,Winter,South,Moderate,Dry
Jacksonville,FL,2023-02-24,10.475,16.2375,156.08333333333334,12.070833333333333,10.208333333333334,94.0,53,22.7,29.2,18.4,0.0,12.2,17.42,2,Winter,South,Moderate,Dry
Jacksonville,FL,2023-02-25,12.358333333333334,18.958333333333332,177.41666666666666,17.304166666666667,15.424999999999999,89.0,56,21.7,27.8,17.0,0.0,15.9,17.32,2,Winter,South,Moderate,Dry
Jacksonville,FL,2023-02-26,11.833333333333334,18.104166666666668,159.83333333333334,14.741666666666667,11.670833333333334,95.0,58,21.8,28.6,17.2,0.0,14.1,18.54,2,Winter,South,Moderate,Dry
Jacksonville,FL,2023-02-27,4.4125000000000005,7.2749999999999995,104.25,5.4875,6.2250000000000005,82.0,55,21.1,27.6,16.2,0.0,27.0,18.86,2,Winter,South,Moderate,Dry
Jacksonville,FL,2023-02-28,6.1000000000000005,9.708333333333334,111.58333333333333,3.8208333333333333,4.216666666666667,79.0,36,24.0,28.4,20.7,0.0,25.8,13.12,2,Winter,South,Good,Dry
Jacksonville,FL,2023-03-01,7.670833333333333,11.683333333333332,127.95833333333333,8.450000000000001,8.708333333333334,75.0,42,23.3,28.3,20.2,0.0,16.8,14.89,3,Spring,South,Good,Dry
Jacksonville,FL,2023-03-02,9.691666666666666,15.5625,167.25,7.75,8.770833333333334,99.0,53,22.4,28.0,17.7,0.0,23.7,13.59,3,Spring,South,Moderate,Dry
Jacksonville,FL,2023-03-03,11.420833333333334,18.224999999999998,175.66666666666666,9.558333333333334,8.4,106.0,55,23.1,29.0,17.9,0.0,37.6,18.24,3,Spring,South,Moderate,Dry
Jacksonville,FL,2023-03-04,11.154166666666667,17.670833333333334,132.83333333333334,7.066666666666666,6.929166666666667,87.0,55,23.7,27.6,22.0,4.7,26.6,13.2,3,Spring,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-03-05,13.995833333333332,23.620833333333334,151.70833333333334,9.416666666666666,11.366666666666667,109.0,63,20.9,25.5,16.7,0.0,20.5,19.87,3,Spring,South,Moderate,Dry
Jacksonville,FL,2023-03-06,11.733333333333334,20.979166666666668,145.875,10.104166666666666,15.891666666666666,117.0,59,21.7,26.7,17.7,0.5,16.6,17.87,3,Spring,South,Moderate,Dry
Jacksonville,FL,2023-03-07,10.262500000000001,15.445833333333333,138.25,7.7250000000000005,10.9125,89.0,55,23.4,29.8,17.9,0.0,19.3,18.95,3,Spring,South,Moderate,Dry
Jacksonville,FL,2023-03-08,11.237499999999999,19.254166666666666,149.125,3.4499999999999997,5.3374999999999995,114.0,58,18.2,21.3,14.0,0.0,29.3,21.38,3,Spring,South,Moderate,Dry
Jacksonville,FL,2023-03-09,14.483333333333334,24.5125,158.0,5.183333333333334,7.629166666666666,111.0,60,17.5,22.5,13.1,0.0,15.0,19.42,3,Spring,South,Moderate,Dry
Jacksonville,FL,2023-03-10,8.15,13.283333333333333,166.20833333333334,8.066666666666666,7.604166666666667,111.0,60,19.4,25.7,15.8,6.1,26.1,11.87,3,Spring,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-03-11,11.070833333333333,16.429166666666667,174.0,8.304166666666667,7.745833333333334,106.0,54,16.6,22.3,11.7,0.3,16.4,22.57,3,Spring,South,Moderate,Dry
Jacksonville,FL,2023-03-12,9.0875,14.9125,153.29166666666666,9.108333333333333,9.9375,101.0,54,19.3,26.8,13.0,5.1,26.8,17.73,3,Spring,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-03-13,8.058333333333334,11.766666666666666,158.5,10.033333333333333,6.3125,84.0,50,18.2,21.3,14.7,13.2,21.7,11.34,3,Spring,South,Good,Rain (>=1 mm)
Jacksonville,FL,2023-03-14,8.716666666666667,12.466666666666667,153.66666666666666,4.233333333333333,4.420833333333333,97.0,54,12.9,17.2,9.0,0.0,18.2,22.97,3,Spring,South,Moderate,Dry
Jacksonville,FL,2023-03-15,6.691666666666666,10.333333333333334,150.625,4.245833333333334,6.0625,106.0,48,9.9,14.1,6.8,0.0,17.6,21.71,3,Spring,South,Good,Dry
Jacksonville,FL,2023-03-16,9.0,15.15,161.41666666666666,7.145833333333333,8.450000000000001,105.0,50,13.1,19.5,6.2,0.0,14.8,22.75,3,Spring,South,Good,Dry
Jacksonville,FL,2023-03-17,5.6875,9.745833333333334,149.625,7.704166666666667,8.425,106.0,50,18.8,24.9,13.7,0.0,25.2,21.01,3,Spring,South,Good,Dry
Jacksonville,FL,2023-03-18,6.608333333333333,10.045833333333333,144.5,5.9125000000000005,4.716666666666667,95.0,45,17.5,20.7,9.9,11.2,25.9,8.51,3,Spring,South,Good,Rain (>=1 mm)
Jacksonville,FL,2023-03-19,6.1625000000000005,8.866666666666667,154.75,4.416666666666667,3.591666666666667,106.0,48,11.8,16.1,8.4,0.4,18.0,21.66,3,Spring,South,Good,Dry
Jacksonville,FL,2023-03-20,4.770833333333333,6.958333333333333,154.625,4.9875,3.9250000000000003,110.0,48,9.7,14.6,4.9,0.0,18.5,24.66,3,Spring,South,Good,Dry
Jacksonville,FL,2023-03-21,12.095833333333333,21.6125,160.375,5.8,4.554166666666666,104.0,56,13.5,18.8,7.7,0.0,26.1,12.62,3,Spring,South,Moderate,Dry
Jacksonville,FL,2023-03-22,11.566666666666668,21.441666666666666,137.08333333333334,8.229166666666666,11.5875,108.0,58,19.3,24.7,14.4,0.8,19.5,21.3,3,Spring,South,Moderate,Dry
Jacksonville,FL,2023-03-23,6.841666666666666,12.208333333333334,132.75,8.958333333333334,10.0625,112.0,55,20.4,27.0,15.3,0.0,17.4,23.28,3,Spring,South,Moderate,Dry
Jacksonville,FL,2023-03-24,5.583333333333333,9.137500000000001,128.16666666666666,8.354166666666666,8.620833333333334,114.0,48,21.2,28.3,16.8,0.0,18.3,23.62,3,Spring,South,Good,Dry
Jacksonville,FL,2023-03-25,6.779166666666666,10.737499999999999,129.0,7.404166666666666,8.833333333333334,82.0,45,22.6,29.1,17.8,0.5,22.6,18.06,3,Spring,South,Good,Dry
Jacksonville,FL,2023-03-26,7.425,11.616666666666667,124.33333333333333,7.320833333333333,9.833333333333334,94.0,40,24.4,30.1,20.1,0.1,21.9,20.39,3,Spring,South,Good,Dry
Jacksonville,FL,2023-03-27,9.795833333333333,15.066666666666668,147.70833333333334,9.275,10.266666666666667,82.0,53,24.2,30.0,20.2,0.1,20.1,19.89,3,Spring,South,Moderate,Dry
Jacksonville,FL,2023-03-28,9.120833333333334,13.5,134.54166666666666,13.4375,12.633333333333333,81.0,52,20.6,26.0,17.7,14.1,16.8,10.14,3,Spring,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-03-29,12.2125,19.037499999999998,154.625,5.1625000000000005,5.054166666666666,112.0,56,17.6,20.5,15.3,0.0,23.5,21.61,3,Spring,South,Moderate,Dry
Jacksonville,FL,2023-03-30,14.858333333333334,24.6375,161.125,6.033333333333334,6.2124999999999995,120.0,66,16.9,21.6,11.9,0.0,20.1,23.64,3,Spring,South,Moderate,Dry
Jacksonville,FL,2023-03-31,11.583333333333334,21.166666666666668,154.625,9.291666666666666,11.641666666666666,107.0,61,20.4,26.6,14.3,0.0,22.5,22.89,3,Spring,South,Moderate,Dry
Jacksonville,FL,2023-04-01,9.9375,15.625,143.75,5.491666666666667,5.5,104.0,55,23.7,29.5,19.2,0.0,28.3,18.91,4,Spring,South,Moderate,Dry
Jacksonville,FL,2023-04-02,8.258333333333333,12.204166666666666,157.79166666666666,9.0375,7.7875000000000005,122.0,56,23.1,28.4,18.4,0.0,19.5,23.74,4,Spring,South,Moderate,Dry
Jacksonville,FL,2023-04-03,14.716666666666667,22.954166666666666,202.58333333333334,24.541666666666668,14.154166666666667,107.0,60,22.1,30.6,15.6,0.0,15.9,18.91,4,Spring,South,Moderate,Dry
Jacksonville,FL,2023-04-04,18.212500000000002,27.916666666666668,192.91666666666666,22.054166666666664,16.158333333333335,104.0,68,21.9,27.7,17.2,0.1,13.3,18.32,4,Spring,South,Moderate,Dry
Jacksonville,FL,2023-04-05,9.35,15.766666666666666,120.04166666666667,8.154166666666667,14.591666666666667,88.0,67,24.0,29.9,19.5,0.0,22.4,23.73,4,Spring,South,Moderate,Dry
Jacksonville,FL,2023-04-06,10.200000000000001,17.816666666666666,114.5,8.133333333333333,12.020833333333334,87.0,52,24.0,28.7,21.0,0.1,19.4,22.34,4,Spring,South,Moderate,Dry
Jacksonville,FL,2023-04-07,9.4625,16.679166666666667,113.5,8.325000000000001,11.462499999999999,83.0,52,23.7,28.7,20.1,0.2,22.3,21.85,4,Spring,South,Moderate,Dry
Jacksonville,FL,2023-04-08,10.645833333333334,19.254166666666666,121.54166666666667,9.829166666666667,13.041666666666666,79.0,53,22.4,27.7,17.9,5.8,21.5,14.73,4,Spring,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-04-09,6.708333333333333,11.420833333333334,146.41666666666666,4.058333333333334,2.558333333333333,104.0,53,15.2,16.9,11.2,2.7,36.4,7.4,4,Spring,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-04-10,14.725,27.708333333333332,135.54166666666666,2.8166666666666664,2.733333333333333,105.0,61,17.7,20.6,16.7,5.9,32.1,13.87,4,Spring,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-04-11,13.549999999999999,25.733333333333334,134.66666666666666,3.795833333333333,3.7125,97.0,61,18.2,21.0,16.1,4.9,29.2,17.59,4,Spring,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-04-12,10.137500000000001,19.4125,123.25,5.316666666666666,6.25,93.0,59,20.2,23.3,16.5,0.0,28.8,20.41,4,Spring,South,Moderate,Dry
Jacksonville,FL,2023-04-13,9.316666666666666,16.587500000000002,129.08333333333334,7.383333333333333,6.854166666666667,92.0,53,21.5,26.8,19.0,13.6,22.4,17.46,4,Spring,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-04-14,6.175,9.875,149.58333333333334,8.870833333333334,10.304166666666667,106.0,51,22.9,29.4,18.5,0.4,19.7,22.31,4,Spring,South,Moderate,Dry
Jacksonville,FL,2023-04-15,6.366666666666667,10.3125,151.375,8.795833333333333,10.304166666666667,110.0,47,22.6,29.9,15.5,0.0,14.2,26.23,4,Spring,South,Good,Dry
Jacksonville,FL,2023-04-16,9.5875,14.395833333333334,156.08333333333334,6.941666666666666,10.179166666666667,86.0,53,23.8,29.3,19.9,4.3,25.9,21.92,4,Spring,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-04-17,5.3875,7.845833333333334,155.70833333333334,4.529166666666667,7.545833333333333,116.0,51,20.2,24.3,15.9,0.2,20.4,23.82,4,Spring,South,Moderate,Dry
Jacksonville,FL,2023-04-18,4.370833333333334,6.6499999999999995,154.75,8.054166666666667,14.0375,119.0,56,17.2,23.1,11.0,0.0,14.8,28.26,4,Spring,South,Moderate,Dry
Jacksonville,FL,2023-04-19,9.320833333333333,14.637500000000001,186.125,20.391666666666666,28.3125,121.0,56,19.5,25.7,13.6,0.0,18.0,23.9,4,Spring,South,Moderate,Dry
Jacksonville,FL,2023-04-20,14.558333333333332,25.787499999999998,170.83333333333334,12.158333333333333,21.075,123.0,66,20.8,26.1,15.3,0.0,23.8,27.12,4,Spring,South,Moderate,Dry
Jacksonville,FL,2023-04-21,11.2125,20.866666666666667,138.875,8.620833333333334,16.241666666666667,104.0,60,21.4,25.5,15.5,0.4,18.0,21.37,4,Spring,South,Moderate,Dry
Jacksonville,FL,2023-04-22,9.783333333333333,16.316666666666666,136.16666666666666,8.145833333333334,11.158333333333333,109.0,54,23.6,29.1,19.5,11.6,14.6,20.88,4,Spring,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-04-23,10.183333333333334,16.833333333333332,147.58333333333334,6.245833333333334,9.783333333333333,107.0,53,20.1,24.0,15.1,0.0,22.9,27.45,4,Spring,South,Moderate,Dry
Jacksonville,FL,2023-04-24,12.166666666666666,21.808333333333334,160.08333333333334,9.1625,11.295833333333334,116.0,57,20.4,24.5,17.1,0.4,17.8,13.3,4,Spring,South,Moderate,Dry
Jacksonville,FL,2023-04-25,10.770833333333334,19.0125,148.625,7.008333333333333,8.65,119.0,60,20.2,25.0,16.8,7.8,20.3,21.14,4,Spring,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-04-26,11.108333333333334,19.516666666666666,147.54166666666666,8.608333333333333,9.370833333333334,107.0,54,20.6,24.0,17.6,5.0,22.0,21.23,4,Spring,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-04-27,8.370833333333334,14.6,131.70833333333334,8.595833333333333,9.775,87.0,54,21.5,26.8,17.9,59.4,25.3,16.01,4,Spring,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-04-28,9.341666666666667,14.25,155.75,5.929166666666667,5.75,79.0,51,22.7,28.3,17.6,2.2,24.8,17.9,4,Spring,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-04-29,7.9624999999999995,12.25,155.91666666666666,8.658333333333333,7.920833333333333,89.0,51,23.7,29.2,20.5,1.8,21.9,18.41,4,Spring,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-04-30,5.070833333333334,7.491666666666667,159.45833333333334,4.1625000000000005,2.9958333333333336,115.0,54,22.1,25.2,19.6,7.2,37.9,24.24,4,Spring,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-05-01,4.8374999999999995,7.145833333333333,167.20833333333334,4.116666666666666,4.3374999999999995,105.0,48,21.2,26.6,14.6,0.2,38.3,25.41,5,Spring,South,Good,Dry
Jacksonville,FL,2023-05-02,4.220833333333333,6.083333333333333,160.16666666666666,3.829166666666667,4.4624999999999995,115.0,54,21.3,26.5,16.5,0.0,25.9,28.27,5,Spring,South,Moderate,Dry
Jacksonville,FL,2023-05-03,3.9499999999999997,5.695833333333333,159.08333333333334,5.608333333333333,4.2124999999999995,115.0,53,20.1,25.8,15.1,0.0,21.0,29.11,5,Spring,South,Moderate,Dry
Jacksonville,FL,2023-05-04,6.779166666666666,9.983333333333333,176.20833333333334,13.016666666666666,12.2875,129.0,69,19.4,27.9,12.1,0.0,19.2,28.37,5,Spring,South,Moderate,Dry
Jacksonville,FL,2023-05-05,10.545833333333333,17.849999999999998,147.45833333333334,6.058333333333334,10.2875,131.0,81,21.1,26.4,15.3,0.0,18.3,22.91,5,Spring,South,Moderate,Dry
Jacksonville,FL,2023-05-06,14.1625,25.9875,151.83333333333334,4.091666666666667,6.633333333333333,109.0,60,21.7,25.1,18.9,0.3,23.4,20.24,5,Spring,South,Moderate,Dry
